age,sex,from_state,to_state,chance,mean_days,std_days
25,F,Contagiado,Sintomático,0.49931292292210433,0.0,0.0
30,M,Contagiado,Asintomático,0.491675337106999,0.0,0.007252748533097537
30,M,Contagiado,Sintomático,0.5083246628930013,0.0,0.007252748533097537
30,F,Contagiado,Asintomático,0.4993028868717229,0.0,0.0
30,F,Contagiado,Sintomático,0.5006971131282772,0.0,0.0
35,M,Contagiado,Asintomático,0.49029159702838926,0.0,0.0012845704441537627
35,M,Contagiado,Sintomático,0.5097084029716107,0.0,0.0012845704441537627
35,F,Contagiado,Asintomático,0.49791870735074123,0.0,0.004722888611247946
35,F,Contagiado,Sintomático,0.502081292649259,0.0,0.004722888611247946
40,M,Contagiado,Asintomático,0.4889080057021509,0.0,0.007806946223020321
40,M,Contagiado,Sintomático,0.511091994297849,0.0,0.007806946223020321
40,F,Contagiado,Asintomático,0.4965345597308472,0.0,0.0019327897269066099
40,F,Contagiado,Sintomático,0.503465440269153,0.0,0.0019327897269066099
45,M,Contagiado,Asintomático,0.48752458430813017,0.0,0.0
45,M,Contagiado,Sintomático,0.51247541569187,0.0,0.0
45,F,Contagiado,Asintomático,0.4951504652259821,0.0,0.0
45,F,Contagiado,Sintomático,0.5048495347740181,0.0,0.0
50,M,Contagiado,Asintomático,0.486141354015762,0.0,0.009434182229929025
50,M,Contagiado,Sintomático,0.513858645984238,0.0,0.009434182229929025
50,F,Contagiado,Asintomático,0.49376644504683076,0.0,0.0
50,F,Contagiado,Sintomático,0.5062335549531694,0.0,0.0
55,M,Contagiado,Asintomático,0.4847583359827764,0.0,0.005671173608468196
55,M,Contagiado,Sintomático,0.5152416640172238,0.0,0.005671173608468196
55,F,Contagiado,Asintomático,0.4923825203995216,0.0,0.010191825814863982
55,F,Contagiado,Sintomático,0.5076174796004783,0.0,0.010191825814863982
60,M,Contagiado,Asintomático,0.4833755513539039,0.0,0.0068557013564851275
60,M,Contagiado,Sintomático,0.516624448646096,0.0,0.0068557013564851275
60,F,Contagiado,Asintomático,0.49099871248432764,0.0,0.0
60,F,Contagiado,Sintomático,0.5090012875156725,0.0,0.0
65,M,Contagiado,Asintomático,0.48199302125958576,0.0,0.005593680176270535
65,M,Contagiado,Sintomático,0.518006978740414,0.0,0.005593680176270535
65,F,Contagiado,Asintomático,0.4896150424943668,0.0,0.4123011891125933
65,F,Contagiado,Sintomático,0.510384957505633,0.0,0.4123011891125933
70,M,Contagiado,Asintomático,0.48061076681468273,0.0,0.0
70,M,Contagiado,Sintomático,0.519389233185317,0.0,0.0
70,F,Contagiado,Asintomático,0.48823153161430594,0.0,0.005726846238023567
70,F,Contagiado,Sintomático,0.5117684683856941,0.0,0.005726846238023567
75,M,Contagiado,Asintomático,0.4792288091171887,0.0,0.005017859504465196
75,M,Contagiado,Sintomático,0.5207711908828112,0.0,0.005017859504465196
75,F,Contagiado,Asintomático,0.4868482010190619,0.0,0.0022034048791254755
75,F,Contagiado,Sintomático,0.513151798980938,0.0,0.0022034048791254755
80,M,Contagiado,Asintomático,0.4778471692469443,0.0,0.0
80,M,Contagiado,Sintomático,0.5221528307530555,0.0,0.0
80,F,Contagiado,Asintomático,0.4854650718725083,0.0,0.0
80,F,Contagiado,Sintomático,0.5145349281274917,0.0,0.0
85,M,Contagiado,Asintomático,0.4764658682643553,0.0,0.0007175072893441497
85,M,Contagiado,Sintomático,0.5235341317356448,0.0,0.0007175072893441497
85,F,Contagiado,Asintomático,0.48408216532618037,0.0,0.0061338400306122165
85,F,Contagiado,Sintomático,0.51591783467382,0.0,0.0061338400306122165
90,M,Contagiado,Asintomático,0.47508492720911005,0.0,0.6499450352182181
90,M,Contagiado,Sintomático,0.5249150727908897,0.0,0.6499450352182181
90,F,Contagiado,Asintomático,0.48269950251798227,0.0,0.0014898972376239323
90,F,Contagiado,Sintomático,0.5173004974820179,0.0,0.0014898972376239323
95,M,Contagiado,Asintomático,0.4737043670989044,0.0,0.7362976359064817
95,M,Contagiado,Sintomático,0.5262956329010954,0.0,0.7362976359064817
95,F,Contagiado,Asintomático,0.4813171045708981,0.0,9.9973799441291e-06
95,F,Contagiado,Sintomático,0.5186828954291018,0.0,9.9973799441291e-06
0,M,Hospitalizado,Fallecido,0.08762386495452071,24.499996185302734,0.0010817301029649284
0,M,Hospitalizado,Recuperado,0.9123761350454793,24.499996185302734,0.0010817301029649284
0,F,Hospitalizado,Fallecido,0.05578700809092105,18.250019073486328,0.0011103813819688798
0,F,Hospitalizado,Recuperado,0.9442129919090788,18.250019073486328,0.0011103813819688798
5,M,Hospitalizado,Fallecido,0.09155989477546253,22.999993324279785,0.0
5,M,Hospitalizado,Recuperado,0.9084401052245377,22.999993324279785,0.0
5,F,Hospitalizado,Fallecido,0.0583844531298047,12.947504043579102,0.6696652969024931
5,F,Hospitalizado,Recuperado,0.9416155468701958,12.947504043579102,0.6696652969024931
10,M,Hospitalizado,Fallecido,0.09565419316022833,21.500001907348633,0.0002779091600885046
10,M,Hospitalizado,Recuperado,0.9043458068397714,21.500001907348633,0.0002779091600885046
10,F,Hospitalizado,Fallecido,0.06109501010037781,27.29762840270996,0.41290004785423157
10,F,Hospitalizado,Recuperado,0.9389049898996219,27.29762840270996,0.41290004785423157
15,M,Hospitalizado,Fallecido,0.09991144096446075,17.24999237060547,0.0
15,M,Hospitalizado,Recuperado,0.9000885590355392,17.24999237060547,0.0
15,F,Hospitalizado,Fallecido,0.06392286456119042,36.999977111816406,0.0
15,F,Hospitalizado,Recuperado,0.9360771354388094,36.999977111816406,0.0
20,M,Hospitalizado,Fallecido,0.10433630437942783,24.666671752929688,0.0
20,M,Hospitalizado,Recuperado,0.8956636956205719,24.666671752929688,0.0
20,F,Hospitalizado,Fallecido,0.06687228708370827,19.00000762939453,0.002258479940420817
20,F,Hospitalizado,Recuperado,0.9331277129162914,19.00000762939453,0.002258479940420817
25,M,Hospitalizado,Fallecido,0.10893341846819724,18.499984741210938,0.0
25,M,Hospitalizado,Recuperado,0.8910665815318023,18.499984741210938,0.0
25,F,Hospitalizado,Fallecido,0.06994762793561961,16.444473266601562,0.0
25,F,Hospitalizado,Recuperado,0.9300523720643807,16.444473266601562,0.0
30,M,Hospitalizado,Fallecido,0.11370736935419473,21.500022888183594,0.002232261837630061
30,M,Hospitalizado,Recuperado,0.8862926306458055,21.500022888183594,0.002232261837630061
30,F,Hospitalizado,Fallecido,0.07315331090573662,17.6666259765625,0.0
30,F,Hospitalizado,Recuperado,0.9268466890942637,17.6666259765625,0.0
35,M,Hospitalizado,Fallecido,0.11866267504498319,22.166641235351562,0.0014710846174452149
35,M,Hospitalizado,Recuperado,0.881337324955017,22.166641235351562,0.0014710846174452149
35,F,Hospitalizado,Fallecido,0.07649382621189726,21.499969482421875,0.0
35,F,Hospitalizado,Recuperado,0.9235061737881032,21.499969482421875,0.0
40,M,Hospitalizado,Fallecido,0.12380376488503304,20.5,0.0
40,M,Hospitalizado,Recuperado,0.876196235114967,20.5,0.0
40,F,Hospitalizado,Fallecido,0.07997372243330228,13.000011444091797,0.0012500008499627977
40,F,Hospitalizado,Recuperado,0.9200262775666976,13.000011444091797,0.0012500008499627977
45,M,Hospitalizado,Fallecido,0.12913495764375632,18.500106811523438,0.0032056471494181717
45,M,Hospitalizado,Recuperado,0.870865042356244,18.500106811523438,0.0032056471494181717
45,F,Hospitalizado,Fallecido,0.08359759740939181,16.333175659179688,0.0016161260601179385
45,F,Hospitalizado,Recuperado,0.916402402590608,16.333175659179688,0.0016161260601179385
50,M,Hospitalizado,Fallecido,0.1346604382591994,20.000045776367188,0.0006182136941753307
50,M,Hospitalizado,Recuperado,0.8653395617408006,20.000045776367188,0.0006182136941753307
50,F,Hospitalizado,Fallecido,0.08737008804875879,14.0,0.0
50,F,Hospitalizado,Recuperado,0.9126299119512417,14.0,0.0
55,M,Hospitalizado,Fallecido,0.14038423327354085,20.999999999986112,0.0
55,M,Hospitalizado,Recuperado,0.8596157667264596,20.999999999986112,0.0
55,F,Hospitalizado,Fallecido,0.09129585899382128,22.71441650390114,0.003620670711188431
55,F,Hospitalizado,Recuperado,0.9087041410061787,22.71441650390114,0.003620670711188431
60,M,Hospitalizado,Fallecido,0.14631018501391327,11.33337520272471,0.003301567523333634
60,M,Hospitalizado,Recuperado,0.853689814986087,11.33337520272471,0.003301567523333634
60,F,Hospitalizado,Fallecido,0.09537959009012761,24.800034769039485,0.0024904055564499124
60,F,Hospitalizado,Recuperado,0.9046204099098725,24.800034769039485,0.0024904055564499124
65,M,Hospitalizado,Fallecido,0.15244192459102307,12.200057983398438,0.0016398123606419647
65,M,Hospitalizado,Recuperado,0.847558075408977,12.200057983398438,0.0016398123606419647
65,F,Hospitalizado,Fallecido,0.0996259626133516,7.552665710449219,0.4122947421515033
65,F,Hospitalizado,Recuperado,0.9003740373866488,7.552665710449219,0.4122947421515033
70,M,Hospitalizado,Fallecido,0.15878284380847996,19.500016489590053,0.002996778886299665
70,M,Hospitalizado,Recuperado,0.8412171561915196,19.500016489590053,0.002996778886299665
70,F,Hospitalizado,Fallecido,0.10403964421236167,19.000001218664693,0.0
70,F,Hospitalizado,Recuperado,0.895960355787638,19.000001218664693,0.0
75,M,Hospitalizado,Fallecido,0.16533606609755985,5.000017674623273,0.0015376311466492264
75,M,Hospitalizado,Recuperado,0.8346639339024399,5.000017674623273,0.0015376311466492264
75,F,Hospitalizado,Fallecido,0.10862527253330788,13.249981613351729,0.0024171315051858466
75,F,Hospitalizado,Recuperado,0.8913747274666926,13.249981613351729,0.0024171315051858466
80,M,Hospitalizado,Fallecido,0.1721044166151132,15.499993460070982,0.000647056299686055
80,M,Hospitalizado,Recuperado,0.8278955833848871,15.499993460070982,0.000647056299686055
80,F,Hospitalizado,Fallecido,0.11338743749756934,14.999974633479724,0.0
80,F,Hospitalizado,Recuperado,0.8866125625024301,14.999974633479724,0.0
85,M,Hospitalizado,Fallecido,0.17909039166628413,20.999996185302734,0.0
85,M,Hospitalizado,Recuperado,0.8209096083337158,20.999996185302734,0.0
85,F,Hospitalizado,Fallecido,0.1183306622157357,16.750015258789062,0.0
85,F,Hospitalizado,Recuperado,0.8816693377842647,16.750015258789062,0.0
90,M,Hospitalizado,Fallecido,0.1862961276383248,8.320812565616507,0.677739623307228
90,M,Hospitalizado,Recuperado,0.8137038723616751,8.320812565616507,0.677739623307228
90,F,Hospitalizado,Fallecido,0.12345938253061944,14.000003004213795,0.0
90,F,Hospitalizado,Recuperado,0.8765406174693807,14.000003004213795,0.0
95,M,Hospitalizado,Fallecido,0.19372336965673526,1.235596974481385,0.7393053117670899
95,M,Hospitalizado,Recuperado,0.8062766303432649,1.235596974481385,0.7393053117670899
95,F,Hospitalizado,Fallecido,0.1287779251947057,3.000000003624089,1.0000000413701846e-05
95,F,Hospitalizado,Recuperado,0.8712220748052942,3.000000003624089,1.0000000413701846e-05
0,M,Persona,Contagiado,1.0,3.249995117119852,0.0018856879374566124
0,F,Persona,Contagiado,1.0,2.800005194330428,0.002085163269709601
5,M,Persona,Contagiado,1.0,2.9999985694885254,0.00027478412411780786
5,F,Persona,Contagiado,1.0,4.9999988079071045,0.0
10,M,Persona,Contagiado,1.0,-1.4416873455047607e-06,0.0009457637282228477
10,F,Persona,Contagiado,1.0,-4.5925844460725784e-07,0.0
15,M,Persona,Contagiado,1.0,1.3333313503297892,0.0
15,F,Persona,Contagiado,1.0,1.0000052191565696,0.0
20,M,Persona,Contagiado,1.0,2.7142515182495117,0.002957717401206013
20,F,Persona,Contagiado,1.0,1.3333415985107422,0.002654491709546053
25,M,Persona,Contagiado,1.0,1.9999858011942706,0.0
25,F,Persona,Contagiado,1.0,2.5833609892069944,0.00341766006112712
30,M,Persona,Contagiado,1.0,0.8333317041387635,0.002554915769555364
30,F,Persona,Contagiado,1.0,1.1666681766484293,0.0023957921326559117
35,M,Persona,Contagiado,1.0,3.249985704489518,0.0019132415625327274
35,F,Persona,Contagiado,1.0,1.250013249926269,0.0
40,M,Persona,Contagiado,1.0,1.4999847435807887,0.0
40,F,Persona,Contagiado,1.0,1.2499876086758104,0.0
45,M,Persona,Contagiado,1.0,2.9999387734403777,0.0018838650266090953
45,F,Persona,Contagiado,1.0,6.500010401420185,0.0
50,M,Persona,Contagiado,1.0,3.714308261871338,0.0
50,F,Persona,Contagiado,1.0,3.9999780654907227,0.00271015653746328
55,M,Persona,Contagiado,1.0,2.800012528896332,0.0
55,F,Persona,Contagiado,1.0,1.8571476191282272,0.003752787547784595
60,M,Persona,Contagiado,1.0,4.666677364637854,0.0006319325813497086
60,F,Persona,Contagiado,1.0,4.499997833361716,0.0
65,M,Persona,Contagiado,1.0,3.857162475589795,0.004053594597526439
65,F,Persona,Contagiado,1.0,11.193534851075638,0.4122956039810612
70,M,Persona,Contagiado,1.0,6.9999938347318675,0.0027102672618969544
70,F,Persona,Contagiado,1.0,5.749968869600707,0.001014074873516196
75,M,Persona,Contagiado,1.0,3.0,0.0008377264900492918
75,F,Persona,Contagiado,1.0,2.6666650772094727,0.0
80,M,Persona,Contagiado,1.0,2.800002313349978,0.0032119116504545344
80,F,Persona,Contagiado,1.0,1.000002166183549,0.002664286889412029
85,M,Persona,Contagiado,1.0,3.9999938011208007,0.0010126440895140579
85,F,Persona,Contagiado,1.0,1.2500033378615265,0.0
90,M,Persona,Contagiado,1.0,-0.40209777104155364,0.9171635856929694
90,F,Persona,Contagiado,1.0,-9.642099030315876e-08,4.137382339950112e-05
95,M,Persona,Contagiado,1.0,1.518080972191627,0.7393053117725511
95,F,Persona,Contagiado,1.0,0.9999999988990765,1.0000000413701846e-05
0,M,Sintomático,Hospitalizado,1.0,0.0,0.002291957902112856
0,F,Sintomático,Hospitalizado,1.0,0.0,0.0
5,M,Sintomático,Hospitalizado,1.0,0.0,0.0013767056042352126
5,F,Sintomático,Hospitalizado,1.0,0.0,0.0
10,M,Sintomático,Hospitalizado,1.0,0.0,0.0
10,F,Sintomático,Hospitalizado,1.0,0.0,0.0005791288012312548
15,M,Sintomático,Hospitalizado,1.0,0.0,0.0
15,F,Sintomático,Hospitalizado,1.0,0.0,0.002156068071998171
20,M,Sintomático,Hospitalizado,1.0,0.0,0.002698133388684156
20,F,Sintomático,Hospitalizado,1.0,0.0,0.0
25,M,Sintomático,Hospitalizado,1.0,0.0,0.0
25,F,Sintomático,Hospitalizado,1.0,0.0,0.0021205445972310847
30,M,Sintomático,Hospitalizado,1.0,0.0,0.0047003551176006565
30,F,Sintomático,Hospitalizado,1.0,0.0,0.0
35,M,Sintomático,Hospitalizado,1.0,0.0,0.003539464723916352
35,F,Sintomático,Hospitalizado,1.0,0.0,0.003989689788380644
40,M,Sintomático,Hospitalizado,1.0,0.0,0.0
40,F,Sintomático,Hospitalizado,1.0,0.0,0.002314514772526353
45,M,Sintomático,Hospitalizado,1.0,0.0,0.0030378522074213203
45,F,Sintomático,Hospitalizado,1.0,0.0,0.0032217791330955824
50,M,Sintomático,Hospitalizado,1.0,0.0,0.0034525220923112385
50,F,Sintomático,Hospitalizado,1.0,0.0,0.0
55,M,Sintomático,Hospitalizado,1.0,0.0,0.00328270727456389
55,F,Sintomático,Hospitalizado,1.0,0.0,0.0
60,M,Sintomático,Hospitalizado,1.0,0.0,0.0019708937795779066
60,F,Sintomático,Hospitalizado,1.0,0.0,0.0023193832119783883
65,M,Sintomático,Hospitalizado,1.0,0.0,0.003578577531528953
65,F,Sintomático,Hospitalizado,1.0,0.0,0.4122938116081949
70,M,Sintomático,Hospitalizado,1.0,0.0,0.0
70,F,Sintomático,Hospitalizado,1.0,0.0,0.0
75,M,Sintomático,Hospitalizado,1.0,0.0,0.0018142275125731546
75,F,Sintomático,Hospitalizado,1.0,0.0,0.0
80,M,Sintomático,Hospitalizado,1.0,0.0,0.0018818397412979598
80,F,Sintomático,Hospitalizado,1.0,0.0,0.0
85,M,Sintomático,Hospitalizado,1.0,0.0,0.0009663517126799183
85,F,Sintomático,Hospitalizado,1.0,0.0,0.0003456232662952493
90,M,Sintomático,Hospitalizado,1.0,0.0,0.6776934028154951
90,F,Sintomático,Hospitalizado,1.0,0.0,0.0
95,M,Sintomático,Hospitalizado,1.0,0.0,0.7393053117670874
95,F,Sintomático,Hospitalizado,1.0,0.0,1.0000000413701846e-05
0,M,Viajero,Contagiado,1.0,1.7877896416893024,0.7950343149821871
0,F,Viajero,Contagiado,1.0,0.6576910543167624,0.9747858140712874
5,M,Viajero,Contagiado,1.0,3.017017247528397,0.7950241911897504
5,F,Viajero,Contagiado,1.0,1.117603639858492,0.9747228167086048
10,M,Viajero,Contagiado,1.0,3.333885145362901,0.7884659077829362
10,F,Viajero,Contagiado,1.0,10.894428972477636,0.783885346264897
15,M,Viajero,Contagiado,1.0,7.000000000699559,1.0000000413701846e-05
15,F,Viajero,Contagiado,1.0,2.5806187388952915,0.9298733890359744
20,M,Viajero,Contagiado,1.0,3.0377653907066904,0.5863168972001719
20,F,Viajero,Contagiado,1.0,6.319340979859175,0.5397157088708074
25,M,Viajero,Contagiado,1.0,3.9999962342942994,0.000990544287569838
25,F,Viajero,Contagiado,1.0,3.999997404517494,0.0005092404886978008
30,M,Viajero,Contagiado,1.0,13.59352331836163,0.42146325787555045
30,F,Viajero,Contagiado,1.0,2.999973361891513,0.0
35,M,Viajero,Contagiado,1.0,7.000010078357065,0.0004966356122182227
35,F,Viajero,Contagiado,1.0,26.844672168524248,0.47495275906306905
40,M,Viajero,Contagiado,1.0,5.981953766710994,0.6914624332124546
40,F,Viajero,Contagiado,1.0,3.3863537264907655,0.6971577072951313
45,M,Viajero,Contagiado,1.0,4.5,0.0013362400454668103
45,F,Viajero,Contagiado,1.0,9.52385950088501,0.6490112394955858
50,M,Viajero,Contagiado,1.0,2.0000137090682983,0.0003103581814147139
50,F,Viajero,Contagiado,1.0,9.603749841451645,0.4249585195040417
55,M,Viajero,Contagiado,1.0,6.99999005341754,0.0037242204197495475
55,F,Viajero,Contagiado,1.0,5.749994119463439,0.0022277045318395985
60,M,Viajero,Contagiado,1.0,4.999998141595711,0.0
60,F,Viajero,Contagiado,1.0,4.333333382452167,0.0018685059445624382
65,M,Viajero,Contagiado,1.0,5.86270936835716,0.9443247220105337
65,F,Viajero,Contagiado,1.0,14.634167904881586,0.5168052754313143
70,M,Viajero,Contagiado,1.0,1.9366829333586906,0.47526749389585005
70,F,Viajero,Contagiado,1.0,17.999999513052018,0.0003441184829924627
75,M,Viajero,Contagiado,1.0,3.5580272961643646,0.720537433730517
75,F,Viajero,Contagiado,1.0,5.553710236212064,0.9550914168410416
80,M,Viajero,Contagiado,1.0,5.98445407114923,0.778287453286308
80,F,Viajero,Contagiado,1.0,-0.41608467884361744,0.961204367270241
85,M,Viajero,Contagiado,1.0,2.2154706526138264,0.9298734021775505
85,F,Viajero,Contagiado,1.0,5.999999999408299,1.0000000413701846e-05
90,M,Viajero,Contagiado,1.0,12.710721435283196,0.7902010818860943
90,F,Viajero,Contagiado,1.0,5.541241186277588,0.9708295078243399
95,M,Viajero,Contagiado,1.0,3.0998492024800403e-07,0.9999999999999999
95,F,Viajero,Contagiado,1.0,1.1418346376843388e-07,1.0
